scheme,file_num,stage,path,stage_rank,remark_smiles,remark_inchikey,remark_name,pdbqt_formula,pdbqt_heavy_atoms,sdf_index,match_method,sdf_title,smiles,inchikey,smiles_neutral,cas,id,sdf_formula,sdf_heavy_atoms,pubchem_name,pubchem_cid_resolved,pubchem_record_title,generic_name,brand_names,pubchem_iupac_name,pubchem_synonyms,pubchem_unii_list,display_name,rxnorm_rxcui,rxnorm_generic_name,rxnorm_brand_names,drugcentral_id,drugcentral_generic_name,drugcentral_brand_names
rdk,4501,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004501.pdbqt,-1,,,,C26BrNO4,32,4502,index-fallback,fda_7682,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC.[Br-],IKGXLCMLVINENI-UHFFFAOYSA-M,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,53251-94-8,T7603,C26H41BrNO4+,32,"4-[(2-bromo-4,5-dimethoxyphenyl)methyl]-4-[2-[2-(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)ethoxy]ethyl]morpholin-4-ium;bromide",40703,pinaverio bromuro,dicetel,PINAVERIUM BROMIDE; Dicetel; Pinaverii bromidum,"4-[(2-bromo-4,5-dimethoxyphenyl)methyl]-4-[2-[2-(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)ethoxy]ethyl]morpholin-4-ium;bromide",PINAVERIUM BROMIDE; 53251-94-8; Dicetel; Bromuro de pinaverio; Bromure de pinaverium; Pinaverii bromidum; LAT-1717; DTXSID2048614; 7SCF54H12J; DTXCID9028540; Pinverin; pinaverio bromuro; pinavArium (cation); A03AX04; 258-450-0; RefChem:174305; L-Pinaverium bromide; Pinaverium bromide [INN]; MFCD01713435; Pinaverium bromide (INN); C26H41Br2NO4; LAT 1717; Pinaverii bromidum [INN-Latin]; Bromure de pinaverium [INN-French]; Bromuro de pinaverio [INN-Spanish]; NCGC00181763-01; EINECS 258-450-0; UNII-7SCF54H12J; pinaverium bromur; SCHEMBL25474; Pinaverium bromide (Standard); orb1299668; CHEMBL1909298; LAT1717; IKGXLCMLVINENI-UHFFFAOYSA-M; HMS5085N06; BCP21168; Tox21_112949; MSK168228; AKOS015918115; FP27052; GS-6842; HY-111613R; DA-65072; SY097029; CAS-53251-94-8; HY-111613; CS-0088569; NS00056412; P2753; D07094; SBI-0654121.0001; LAT 1717; LAT-1717; LAT1717; Q27268790,,dicetel,2045337,aluminum dicetyl phosphate,,,,
rdk,4502,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004502.pdbqt,-1,,,,C35HN4O6,45,4503,index-fallback,fda_7683,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,JINNGBXKBDUGQT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,89226-75-5,T0193,C35H38N4O6,45,"5-O-[2-(4-benzhydrylpiperazin-1-yl)ethyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate;dihydrochloride",150762,manidipine hydrochloride,calslot,Manidipine dihydrochloride; Manidipine HCl; Calslot,"5-O-[2-(4-benzhydrylpiperazin-1-yl)ethyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate;dihydrochloride",Manidipine dihydrochloride; 89226-75-5; manidipine hydrochloride; Manidipine HCl; Calslot; ZL507UZ6QL; DTXSID9020796; CV4093; DTXCID30796; RefChem:155659; Manidipine 2HCl; CV-4093; Franidipine hydrochloride; ManidipineHcl; Manidipine (dihydrochloride); Manidipine.2HCl; 126229-12-7; MFCD00896434; Manidipine hydrochloride [JAN]; CV 4093; 89226-75-5 (HCl); CAS-89226-75-5; (+-)-Manidipine hydrochloride; NCGC00167493-01; NCGC00167493-04; UNII-ZL507UZ6QL; C35H40Cl2N4O6; ManidipineHcl?; Calslot (TN); SCHEMBL247919; orb1310849; CHEMBL2362693; CHEBI:31800; Manidipine hydrochloride (JP17); JINNGBXKBDUGQT-UHFFFAOYSA-N; GLXC-01784; HMS5081A11; BCP22692; Tox21_112494; AKOS015920141; Tox21_112494_1; AC-2117; CCG-270371; CS-1132; FM65072; KS-1270; Manidipine dihydrochloride (CV-4093); MANIDIPINE DIHYDROCHLORIDE [MI]; MANIDIPINE HYDROCHLORIDE [MART.]; MANIDIPINE HYDROCHLORIDE [WHO-DD]; HY-17403; SY103579; DB-057119; M2225; S2482; SW219348-1; D01553; Q27295683,,calslot,29275,manidipine,,,,
rdk,4503,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004503.pdbqt,-1,,,,C29HF2N3O,35,4504,index-fallback,fda_7684,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1841-19-6,T15301,C29H31F2N3O,35,"8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",3396,Fluspirilene,imap,Fluspirilene; Redeptin; Imap,"8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one","Fluspirilene; 1841-19-6; Redeptin; Imap; Fluspirileno; McN-JR-6218; R 6218; Fluspirilenum; C5QA4GLR9M; R-6218; DTXSID7045152; Spirodiflamine; DTXCID5025152; Beta, Fluspirilen; N05AG01; 217-418-6; RefChem:388987; Fluspirilen; Fluspirilenum [INN-Latin]; Fluspirileno [INN-Spanish]; Fluspiriline; R 6218;Redeptin; CHEMBL46516; MFCD00055137; NCGC00015424-04; NCGC00015424-11; CAS-1841-19-6; Fluspirilene [USAN:INN:BAN]; SMR000058304; C29H31F2N3O; Imap (TN); Lopac-F-100; SR-01000075385; EINECS 217-418-6; UNII-C5QA4GLR9M; Fluspirilene (USAN/INN); BRN 0633853; Prestwick0_000906; Prestwick1_000906; Prestwick2_000906; Prestwick3_000906; FLUSPIRILENE [MI]; F-100; FLUSPIRILENE [INN]; GTPL85; FLUSPIRILENE [USAN]; cid_3396; Lopac0_000518; Oprea1_804941; SCHEMBL42082; BSPBio_000752; BSPBio_001343; FLUSPIRILENE [MART.]; 5-26-04-00097 (Beilstein Handbook Reference); MLS000069357; MLS001333730; FLUSPIRILENE [WHO-DD]; SPBio_002951; McN-JR 6218; BPBio1_000828; orb1707307; BDBM26948; CHEBI:93369; TQP0727; HMS1570F14; HMS1791D05; HMS1989D05; HMS2089C15; HMS2097F14; HMS2233B20; HMS3261H17; HMS3372H20; HMS3402D05; HMS3714F14; FLUSPIRILENE [EP MONOGRAPH]; BCP09254; Fluspirilene (R 6218; Redeptin); HY-B1655; Tox21_110142; Tox21_500518; Fluspirilene (R 6218; Redeptin)?; NSC772296; AKOS015969747; Tox21_110142_1; CCG-204608; DB04842; LP00518; NSC-772296; SDCCGSBI-0050501.P002; NCGC00015424-01; NCGC00015424-02; NCGC00015424-03; NCGC00015424-05; NCGC00015424-06; NCGC00015424-07; NCGC00015424-08; NCGC00015424-09; NCGC00015424-10; NCGC00015424-15; NCGC00016595-01; NCGC00093913-01; NCGC00093913-02; NCGC00093913-03; NCGC00093913-04; NCGC00093913-05; NCGC00261203-01; AS-16749; DA-73412; FF137462; AB00513956; CS-0013609; EU-0100518; NS00010091; D02629; G12130; AB00513956-10; EN300-18531108; L001195; Q408300; SR-01000075385-1; SR-01000075385-5; BRD-K77947974-001-04-9; BRD-K77947974-001-16-3",,imap,4507,fluspirilene,,,,
rdk,4504,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004504.pdbqt,-1,,,,C33HN4O6,43,4505,index-fallback,fda_7685,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,ZKFQEACEUNWPMT-UHFFFAOYSA-N,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,123524-52-7,T0121,C33H34N4O6,43,"3-O-(1-benzhydrylazetidin-3-yl) 5-O-propan-2-yl 2-amino-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",65948,Azelnidipine,calblock,Azelnidipine; Calblock; Azelnidipino,"3-O-(1-benzhydrylazetidin-3-yl) 5-O-propan-2-yl 2-amino-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",Azelnidipine; 123524-52-7; Calblock; CS-905; Azelnidipino; PV23P19YUG; DTXSID3020120; DTXCID50120; CS905; azelnidipinum; RefChem:560476; Azelnidipine [INN]; MFCD00865803; C33H34N4O6; RS-9054; NCGC00167436-01; NCGC00167436-02; CS 905; CAS-123524-52-7; UNII-PV23P19YUG; CCRIS 8650; Calblock (TN); Azelnidipine (Standard); AZELNIDIPINE [MI]; AZELNIDIPINE [JAN]; Azelnidipine (JP17/INN); SCHEMBL49021; AZELNIDIPINE [MART.]; AZELNIDIPINE [WHO-DD]; orb1310917; CHEMBL1275868; SCHEMBL29349688; CHEBI:31247; HY-B0023R; ZKFQEACEUNWPMT-UHFFFAOYSA-N; BCPP000357; GLXC-05195; HMS3651D18; HMS3885M05; HMS5081G10; HY-B0023; Tox21_112440; s3053; AKOS015841674; Tox21_112440_1; AC-2151; BCP9000370; CCG-270140; CS-0949; DB09230; FA18072; KS-1248; PB24693; SY055273; A2433; SW219236-1; D01145; SBI-0654212.0001; AB01565841_02; SR-01000944916; Q4832365; SR-01000944916-1; BRD-A01098288-001-02-9; BRD-A01098288-001-04-5; BRD-A01098288-001-06-0,,calblock,228371,,,,,
rdk,4505,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004505.pdbqt,-1,,,,C12H3NO2,15,4506,index-fallback,fda_7686,NC[C@@]1(CC(=O)O)[C@@H]2CC[C@H]3C[C@@H]2[C@@H]1C3.O=S(=O)(O)c1ccccc1,PQWTVFMYKNMDNY-GMAIVYIGSA-N,NC[C@@]1(CC(=O)O)[C@@H]2CC[C@H]3C[C@@H]2[C@@H]1C3,2209104-86-7,T60252L,C12H19NO2,15,"2-[(1S,2S,3R,6S,8S)-2-(aminomethyl)-2-tricyclo[4.2.1.03,8]nonanyl]acetic acid;benzenesulfonic acid",156138770,SCHEMBL23071155,,,"2-[(1S,2S,3R,6S,8S)-2-(aminomethyl)-2-tricyclo[4.2.1.03,8]nonanyl]acetic acid;benzenesulfonic acid",SCHEMBL23071155,,schembl23071155,,,,,,
rdk,4506,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004506.pdbqt,-1,,,,C23H2N,24,4507,index-fallback,fda_7687,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,NJXWZWXCHBNOOG-UHFFFAOYSA-N,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,13636-18-5,T0327,C23H25N,24,"3,3-diphenyl-N-(1-phenylethyl)propan-1-amine;hydrochloride",5702162,Fendiline hydrochloride,cordan,Fendiline hydrochloride; Sensit; Fendiline HCl,"3,3-diphenyl-N-(1-phenylethyl)propan-1-amine;hydrochloride","Fendiline hydrochloride; 13636-18-5; Sensit; Fendiline HCl; Cordan; FENDILAR; SENSITE; DTXSID2045860; HEM3Z10IIK; NSC-757826; DTXCID0025860; Senzit; Hydrochloride, Fendiline; 237-121-5; RefChem:140122; Fendiline (hydrochloride); MFCD00079301; MLS000069570; NCGC00094891-01; 3,3-diphenyl-N-(1-phenylethyl)propan-1-amine hydrochloride; SMR000058827; SR-01000003123; NCGC00018223-06; C23H26ClN; Prestwick_568; Fendilinehydrochloride; Sensit (TN); Opera_ID_555; CAS-13636-18-5; MLS001076126; MLS002222223; SCHEMBL666530; SPECTRUM1501026; orb1310718; CHEMBL1405922; NJXWZWXCHBNOOG-UHFFFAOYSA-N; REGID_for_CID_5702162; GLXC-07216; HMS1568F22; HMS1921D11; HMS5084P21; Pharmakon1600-01501026; HY-B0984; FENDILINE HYDROCHLORIDE [MI]; Tox21_111351; CCG-40224; NSC757826; s5279; AKOS030526089; Tox21_111351_1; CS-4475; FENDILINE HYDROCHLORIDE [MART.]; FENDILINE HYDROCHLORIDE [WHO-DD]; NCGC00094891-02; NCGC00094891-03; NCGC00094891-04; MS-25449; DB-042340; D07943; F85206; N-(3,3-Diphenylpropyl)-alpha-methylbenzylamine; SR-01000003123-3; SR-01000003123-4; Q27279890; N-(2-BENZHYDRYLETHYL)-.ALPHA.-METHYLBENZYLAMINE HYDROCHLORIDE",,cordan,216218,flurandrenolide,Cordran; flurandrenolide 0.5 MG/ML Topical Lotion [Cordran]; flurandrenolide 0.0005 MG/MG Topical Ointment [Cordran]; flurandrenolide 0.004 MG/SQCM Medicated Tape [Cordran]; flurandrenolide 0.25 MG/ML Topical Cream [Cordran],,,
rdk,4507,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004507.pdbqt,-1,,,,C22N3O5,30,4508,index-fallback,fda_7688,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O,XSTJTOKYCAJVMJ-GVTSEVKNSA-N,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,26328-04-1,T0368,C22H31N3O5,30,"(Z)-but-2-enedioic acid;(E)-1-[4-(2-oxo-2-pyrrolidin-1-ylethyl)piperazin-1-yl]-3-(3,4,5-trimethoxyphenyl)prop-2-en-1-one",5282458,cinepazide maleate,brendil,Vasodistal; Brendil; Cinepazidemaleate,"(Z)-but-2-enedioic acid;(E)-1-[4-(2-oxo-2-pyrrolidin-1-ylethyl)piperazin-1-yl]-3-(3,4,5-trimethoxyphenyl)prop-2-en-1-one","cinepazide maleate; 26328-04-1; Vasodistal; Brendil; Y35B3VA60V; MD 67350; NSC-291562; DTXCID3026859; DTXSID5046859; MD-67350; 247-613-1; RefChem:577182; MFCD01320526; Cinepazide maleate [JAN]; Cinepazide (Maleate); 28044-44-2; EINECS 248-795-5; 26328-04-1 (maleate); Cinepazide maleate (JAN); Cinepazidemaleate; Maleate de cinepazide; MLS003115636; NCGC00181123-01; UNII-Y35B3VA60V; C26H35N3O9; Maleate de cinepazide [French]; EINECS 247-613-1; NSC 291562; orb1310683; SCHEMBL1062368; CINEPAZIDE MALEATE [MI]; CHEMBL4303265; XSTJTOKYCAJVMJ-GVTSEVKNSA-N; HMS3885G05; HMS5081M08; CINEPAZIDE MALEATE [MART.]; CINEPAZIDE MALEATE [WHO-DD]; Tox21_112733; NSC291562; s3045; Cinepazide maleate, >=98% (HPLC); AKOS015950975; CCG-269931; AS-17788; HY-66010; SY046853; CAS-26328-04-1; NS00084392; SW220164-1; D01944; H11934; Q27294204",,brendil,802910,,,,,
rdk,4508,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004508.pdbqt,-1,,,,C27F2N2O3,34,4509,index-fallback,fda_7689,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,LOGVKVSFYBBUAJ-UHFFFAOYSA-N,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,101477-54-7,T6571,C27H30F2N2O3,34,"1-[bis(4-fluorophenyl)methyl]-4-[(2,3,4-trimethoxyphenyl)methyl]piperazine;dihydrochloride",122125,Lomerizine dihydrochloride,migsis,Lomerizine dihydrochloride; Lomerizine hydrochloride; Lomerizine HCl,"1-[bis(4-fluorophenyl)methyl]-4-[(2,3,4-trimethoxyphenyl)methyl]piperazine;dihydrochloride","Lomerizine dihydrochloride; Lomerizine hydrochloride; 3W473D5LIY; DTXSID1046427; DTXCID9026427; 686-037-9; RefChem:153988; 101477-54-7; Lomerizine HCl; KB-2796; MFCD01703867; Terranas; Lomerizine hydrochloride (JAN); LOMERIZINE 2HCL; LOMERIZINE HYDROCHLORIDE [JAN]; KB 2796; CAS-101477-54-7; NCGC00164543-01; UNII-3W473D5LIY; Migsis; C27H32Cl2F2N2O3; Terranas (TN); HY-B0768AR; orb1300648; SCHEMBL1153647; CHEMBL2356978; SCHEMBL29439945; HY-B0768A; Lomerizine Dihydrochloride, 98%; MSK11154A; LOGVKVSFYBBUAJ-UHFFFAOYSA-N; HMS5082I10; BCP12061; Tox21_112172; DE-090; Lomerizine dihydrochloride (Standard); s4084; AKOS015900365; Tox21_112172_1; AC-2040; CCG-269965; FL65066; LOMERIZINE DIHYDROCHLORIDE [MI]; LOMERIZINE HYDROCHLORIDE [MART.]; LOMERIZINE HYDROCHLORIDE [WHO-DD]; NCGC00164543-02; AS-74676; SY069701; CS-0012057; L0245; SW197640-2; D02633; T71528; 101477-54-7, 101477-55-8(free base); Q27258118",,migsis,402349,levocetirizine,Xyzal; levocetirizine dihydrochloride 0.5 MG/ML Oral Solution [Xyzal]; levocetirizine dihydrochloride 5 MG Oral Tablet [Xyzal],,,
rdk,4509,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004509.pdbqt,-1,,,,C5HNO3,9,4510,index-fallback,fda_7690,CC1(C)OC(=O)NC1=O,JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,695-53-4,T1234,C5H7NO3,9,"5,5-dimethyl-1,3-oxazolidine-2,4-dione",3081,dimethadione,dmo,Eupractone; Dimethyloxazolidinedione; Dimetadiona,"5,5-dimethyl-1,3-oxazolidine-2,4-dione","dimethadione; 5,5-Dimethyloxazolidine-2,4-dione; 695-53-4; 5,5-Dimethyl-2,4-oxazolidinedione; Eupractone; Dimethyloxazolidinedione; 2,4-Oxazolidinedione, 5,5-dimethyl-; BAX 1400Z; Dimetadiona; AC 1198; NSC-30152; Dimetadione; Dimethadionum; Nortrimethadione; ALU9NPM703; DTXSID2020478; BAX-1400Z; BAY-1400Z; AC-1198; DTXCID20478; 211-781-4; RefChem:388937; Dimethadion; Propazone; 5,5-Dimethyl-1,3-oxazolidine-2,4-dione; 5,5-Dimethyloxazolidinedione; MFCD00005379; DMO; BAY 1400Z; 5,5-Dwumetylooksazolidyno-2,4-dion; NSC30152; NCGC00016532-02; CAS-695-53-4; 5 pound not5-Dimethyloxazolidine-2 pound not4-dione; Dimetadione [DCIT]; Dimethadione [USAN:INN]; Dimetadiona [INN-Spanish]; Dimethadionum [INN-Latin]; NSC 30152; Dimethyl-oxazolidine-2,4-dione; SR-05000001609; EINECS 211-781-4; UNII-ALU9NPM703; BRN 0113541; AI3-18201; 5,5-Dimethyl-2,4-oxazolidindion; Prestwick_55; 5,4-oxazolidinedione; Spectrum_000801; Trimethadion, M(nor-); Prestwick0_000829; Prestwick1_000829; Prestwick2_000829; Prestwick3_000829; Spectrum2_000108; Spectrum3_000398; Spectrum4_000518; Spectrum5_000911; DIMETHADIONE [MI]; Dimethadione (USAN/INN); DIMETHADIONE [INN]; DIMETHADIONE [USAN]; CHEMBL1099; SCHEMBL34862; BSPBio_000757; BSPBio_002215; KBioGR_001095; KBioSS_001281; DivK1c_000939; SCHEMBL260328; SPECTRUM1500253; SPBio_000096; SPBio_002678; BPBio1_000833; orb1309289; SCHEMBL9631806; CHEBI:94613; HMS502O21; KBio1_000939; KBio2_001281; KBio2_003849; KBio2_006417; KBio3_001435; NINDS_000939; WLN: T5OVMV EHJ E1 E1; HMS1570F19; HMS1920G22; HMS2091O10; HMS2097F19; HMS3714F19; HMS5083C04; Pharmakon1600-01500253; HY-B1348; Tox21_110479; Tox21_200496; CCG-38926; NSC756741; 5, 5-Dimethyloxazolidine-2,4-dione; 5,5-Dimethyl-oxazolidine-2,4-dione; AKOS015906843; Tox21_110479_1; FD52501; NSC-756741; IDI1_000939; oxazolidine-2,4-dione, 5,5-dimethyl-; 2,4-Oxazolidinedione, 5, 5-dimethyl-; NCGC00016532-01; NCGC00016532-03; NCGC00016532-04; NCGC00016532-07; NCGC00094656-01; NCGC00094656-02; NCGC00258050-01; AS-14715; SY048286; SBI-0051352.P003; DB-055297; AB00051972; CS-0013093; D0003; NS00036886; ST51037235; 5,5-Dimethyl-1,3-oxazolidine-2,4-dione #; D03838; H10857; AB00051972_04; EN300-1229051; SR-05000001609-1; SR-05000001609-2; BRD-K43687498-001-02-3; BRD-K43687498-001-09-8; Q27166437; F2173-0915; Z1255378932",,dmo,3448,,,,,
rdk,4510,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004510.pdbqt,-1,,,,C36HN3O6,45,4511,index-fallback,fda_7691,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,WMFYOYKPJLRMJI-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,132866-11-6,T6874,C36H41N3O6,45,"5-O-[1-[3,3-diphenylpropyl(methyl)amino]-2-methylpropan-2-yl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate;hydrochloride",157917,Lercanidipine hydrochloride,carmen,Lercanidipine hydrochloride; Lercanidipine HCl; Cardiovasc,"5-O-[1-[3,3-diphenylpropyl(methyl)amino]-2-methylpropan-2-yl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate;hydrochloride","Lercanidipine hydrochloride; 132866-11-6; Lercanidipine HCl; Cardiovasc; Corifeo; Carmen; Lerzam; Lercapin; Lercaton; Lerkamen; Lercan; Renovia; Vasodip; Zandip; Zanicor; Rec-15/2375; OA8TFX68PE; DTXSID3046665; DTXCID1026665; RefChem:798954; LERCANIDIPINEHCL; Lercadip; 100427-27-8; Lercanidipine hydrochloride hemihydrate; Lercanidipine (hydrochloride); Lercanidipine hydrochloride [USAN]; MFCD07773089; C36H42ClN3O6; CAS-132866-11-6; Zanidip (hydrochloride); NCGC00167492-01; UNII-OA8TFX68PE; Masnidipine (hydrochloride); R 75; Zanedip; Zanidip; Cardiovasc (TN); LCP-Lerc; Zanidip hydrochloride; Masnidipine hydrochloride; SCHEMBL217099; HY-B0612AR; orb1300387; CHEMBL2106419; SCHEMBL29349606; CHEBI:31771; HY-B0612A; MSK11253A; TJN-324; HMS5083D19; BCP11375; Tox21_112493; Tox21_500144; s4597; AKOS015846519; Lercanidipine HCl - Bio-X trade mark; Tox21_112493_1; AC-1420; CCG-221448; CCG-270327; FL24869; LP00144; Lercanidipine hydrochloride (JAN/USAN); LERCANIDIPINE HYDROCHLORIDE [MI]; LERCANIDIPINE HYDROCHLORIDE [JAN]; NCGC00167492-03; NCGC00260829-01; AS-13358; BL164618; LERCANIDIPINE HYDROCHLORIDE [MART.]; DB-042142; LERCANIDIPINE HYDROCHLORIDE [WHO-DD]; L0282; Lercanidipine hydrochloride, >=98% (HPLC); D01849; Q27285537",,carmen,215898,,,,,
rdk,4511,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0004511.pdbqt,-1,,,,C10HO,11,4512,index-fallback,fda_7692,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,1490-04-6,T5723,C10H20O,11,5-methyl-2-propan-2-ylcyclohexan-1-ol,1254,MENTHOL,menthol,MENTHOL; Menthyl alcohol; Mentholum,5-methyl-2-propan-2-ylcyclohexan-1-ol,"MENTHOL; 1490-04-6; 2-Isopropyl-5-methylcyclohexanol; Menthyl alcohol; Mentholum; Caswell No. 540; Mineral ice; 3-Hydroxy-p-menthane; CCRIS 9231; EINECS 216-074-4; EPA Pesticide Chemical Code 051601; HSDB 593; DTXSID8029650; AI3-08161; Therapeutic mineral ice; 5-Methyl-2-(1-methylethyl)cyclohexanol; 2-Isopropyl-5-methylcyclohexan-1-ol; Fisherman's friend lozenges; DTXCID30805; EC 216-074-4; UNII-L7T10EIP3A; BOHENAO; MENTHOL (II); MENTHOL (MART.); MENTHOL, UNSPECIFIED; L7T10EIP3A; MENTHOL (USP MONOGRAPH); LEVOMENTHOL OR RACEMENTHOL; MENTHOL, UNSPECIFIED FORM; SALONPAS COMPONENT MENTHOL; MENTHOL COMPONENT OF SALONPAS; 1-Methyl-4-isopropyl-3-cyclohexanol; LEVOROTATORY-MENTHOL OR RACEMIC-MENTHOL; RefChem:6462; dl-Menthol; 15356-70-4; 89-78-1; Cyclohexanol, 5-methyl-2-(1-methylethyl)-; p-Menthan-3-ol; 5-methyl-2-propan-2-ylcyclohexan-1-ol; (+/-)-Menthol; Hexahydrothymol; MFCD00001484; Neomenthol; Menthol [USP]; rac-Menthol; Menthol, dl-; Racementol; CHEBI:25187; Menthol (USP); L(-)-Menthol; 491-01-0; 5-methyl-2-(propan-2-yl)cyclohexanol; Menthol 1000 microg/mL in Acetonitrile; 5-methyl-2-(propan-2-yl)cyclohexan-1-ol; Racemic menthol; FEMA No. 2665; 3-p-Menthanol; MEGGEZONE; 3-p-Menthol; (+/-)-p-Menthan-3-ol; CAS-1490-04-6; Robitussin Cough Drops; 5-Methyl-2-(1-methylethyl)-cyclohexanol; Menthol racemate; 2-Isopropyl-5-methyl-cyclohexanol; (-)menthol; NCGC00159382-02; (-) menthol; Menthol (Standard); 4-Isopropyl-1-methylcyclohexan-3-ol; Menthol, 99%; dextro,laevo-neomenthol; dl-Menthol (JP17); 1-methyl-4-isopropyl-3-hydroxycyclohexane; Emtricitabine Impurity 9; SCHEMBL4612; Menthol, puriss., 99.0%; SCHEMBL608359; CHEMBL256087; orb1301551; SCHEMBL1697828; SCHEMBL7738653; DL-Menthol, analytical standard; HY-N1369R; Fisherman's friend lozenges (TN); BDBM248162; HMS3744K19; HMS5083C20; HMS5085P13; 2-Isopropyl-5-methylcyclohexanol #; BCP27552; BCP31841; CS-M3737; HY-N1369; menthol crystals; 15356-70-4; MSK40117; QAA35670; Tox21_200010; Tox21_303464; BBL009325; DL-Menthol, >=95%, FCC, FG; STK802468; AKOS000119740; AKOS016843634; SB35230; SB44308; SB44857; Menthol, SAJ special grade, >=98.0%; NCGC00159382-03; NCGC00159382-04; NCGC00159382-05; NCGC00159382-06; NCGC00257403-01; NCGC00257564-01; FM178382; HY-75161; IE182323; IN182314; SY010603; VS-02042; DB-063989; CS-0016777; M0321; NS00001027; EN300-19914; 2-Isopropy-5-methylcyclohexanol-1,2,6,6-d4; D04849; D04918; E80543; BRD-A54393207-001-03-6; Q27109870; Menthol-plus it inverted exclamation markas 3 isomers-1,2,6,6-d4",,menthol,6750,menthol,Fisherman's Friend; Canker Complete; Sucrets Complete; Lantiseptic Multi-Purpose; Little Ouchies,,,
